MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
747,VISION-SCI,674,VFH_RHP_Response_Trial2,Behavior,VFH withdrawal response with right hindpaw during Trial 2,,,
748,VISION-SCI,675,VFH_RHP_Response_Trial3,Behavior,VFH withdrawal response with right hindpaw during Trial 3,,,
749,VISION-SCI,676,VFH_RHP_Response_Trial4,Behavior,VFH withdrawal response with right hindpaw during Trial 4,,,
750,VISION-SCI,677,VFH_RHP_Response_Trial5,Behavior,VFH withdrawal response with right hindpaw during Trial 5,,,
751,VISION-SCI,678,VFH_RHP_Response_Trial6,Behavior,VFH withdrawal response with right hindpaw during Trial 6,,,
752,VISION-SCI,679,VFH_RHP_Response_Trial7,Behavior,VFH withdrawal response with right hindpaw during Trial 7,,,
753,VISION-SCI,680,VFH_RHP_Response_Trial8,Behavior,VFH withdrawal response with right hindpaw during Trial 8,,,
754,VISION-SCI,681,VFH_RHP_Response_Trial9,Behavior,VFH withdrawal response with right hindpaw during Trial 9,,,
755,VISION-SCI,682,VFH_RHP_Response_Trial10,Behavior,VFH withdrawal response with right hindpaw during Trial 10,,,
756,VISION-SCI,683,VFH_RHP_Response_Trial11,Behavior,VFH withdrawal response with right hindpaw during Trial 11,,,
757,VISION-SCI,684,VFH_RHP_Response_Trial12,Behavior,VFH withdrawal response with right hindpaw during Trial 12,,,
758,VISION-SCI,685,VFH_RHP_Response_Trial13,Behavior,VFH withdrawal response with right hindpaw during Trial 13,,,
759,VISION-SCI,686,VFH_RHP_Response_Trial14,Behavior,VFH withdrawal response with right hindpaw during Trial 14,,,
760,VISION-SCI,687,VFH_RHP_Response_Trial15,Behavior,VFH withdrawal response with right hindpaw during Trial 15,,,
761,VISION-SCI,688,VFH_RHP_Response_Trial16,Behavior,VFH withdrawal response with right hindpaw during Trial 16,,,
762,VISION-SCI,689,VFH_RHP_Response_Trial17,Behavior,VFH withdrawal response with right hindpaw during Trial 17,,,
763,VISION-SCI,690,VFH_RHP_Response_Trial18,Behavior,VFH withdrawal response with right hindpaw during Trial 18,,,
764,VISION-SCI,691,VFH_RHP_Response_Trial19,Behavior,VFH withdrawal response with right hindpaw during Trial 19,,,
765,VISION-SCI,692,VFH_RHP_Response_Trial20,Behavior,VFH withdrawal response with right hindpaw during Trial 20,,,
766,VISION-SCI,693,VFH_LHP_ResponsePattern_Trial1,Behavior,VFH response pattern with left hindpaw during Trial 1,,,
767,VISION-SCI,694,VFH_LHP_ResponsePattern_Trial2,Behavior,VFH response pattern with left hindpaw during Trial 2,,,
768,VISION-SCI,695,VFH_LHP_ResponsePattern_Trial3,Behavior,VFH response pattern with left hindpaw during Trial 3,,,
769,VISION-SCI,696,VFH_LHP_ResponsePattern_Trial4,Behavior,VFH response pattern with left hindpaw during Trial 4,,,
770,VISION-SCI,697,VFH_LHP_ResponsePattern_Trial5,Behavior,VFH response pattern with left hindpaw during Trial 5,,,
771,VISION-SCI,698,VFH_LHP_ResponsePattern_Trial6,Behavior,VFH response pattern with left hindpaw during Trial 6,,,
772,VISION-SCI,699,VFH_LHP_ResponsePattern_Trial7,Behavior,VFH response pattern with left hindpaw during Trial 7,,,
773,VISION-SCI,700,VFH_LHP_ResponsePattern_Trial8,Behavior,VFH response pattern with left hindpaw during Trial 8,,,
774,VISION-SCI,701,VFH_LHP_ResponsePattern_Trial9,Behavior,VFH response pattern with left hindpaw during Trial 9,,,
775,VISION-SCI,702,VFH_LHP_ResponsePattern_Trial10,Behavior,VFH response pattern with left hindpaw during Trial 10,,,
776,VISION-SCI,703,VFH_LHP_ResponsePattern_Trial11,Behavior,VFH response pattern with left hindpaw during Trial 11,,,
777,VISION-SCI,704,VFH_LHP_ResponsePattern_Trial12,Behavior,VFH response pattern with left hindpaw during Trial 12,,,
778,VISION-SCI,705,VFH_LHP_ResponsePattern_Trial13,Behavior,VFH response pattern with left hindpaw during Trial 13,,,
779,VISION-SCI,706,VFH_LHP_ResponsePattern_Trial14,Behavior,VFH response pattern with left hindpaw during Trial 14,,,
780,VISION-SCI,707,VFH_LHP_ResponsePattern_Trial15,Behavior,VFH response pattern with left hindpaw during Trial 15,,,
781,VISION-SCI,708,VFH_LHP_ResponsePattern_Trial16,Behavior,VFH response pattern with left hindpaw during Trial 16,,,
782,VISION-SCI,709,VFH_LHP_ResponsePattern_Trial17,Behavior,VFH response pattern with left hindpaw during Trial 17,,,
783,VISION-SCI,710,VFH_LHP_ResponsePattern_Trial18,Behavior,VFH response pattern with left hindpaw during Trial 18,,,
784,VISION-SCI,711,VFH_LHP_ResponsePattern_Trial19,Behavior,VFH response pattern with left hindpaw during Trial 19,,,
785,VISION-SCI,712,VFH_LHP_ResponsePattern_Trial20,Behavior,VFH response pattern with left hindpaw during Trial 20,,,
786,VISION-SCI,713,VFH_RHP_ResponsePattern_Trial1,Behavior,VFH response pattern with right hindpaw during Trial 1,,,
787,VISION-SCI,714,VFH_RHP_ResponsePattern_Trial2,Behavior,VFH response pattern with right hindpaw during Trial 2,,,
788,VISION-SCI,715,VFH_RHP_ResponsePattern_Trial3,Behavior,VFH response pattern with right hindpaw during Trial 3,,,
789,VISION-SCI,716,VFH_RHP_ResponsePattern_Trial4,Behavior,VFH response pattern with right hindpaw during Trial 4,,,
790,VISION-SCI,717,VFH_RHP_ResponsePattern_Trial5,Behavior,VFH response pattern with right hindpaw during Trial 5,,,
791,VISION-SCI,718,VFH_RHP_ResponsePattern_Trial6,Behavior,VFH response pattern with right hindpaw during Trial 6,,,
792,VISION-SCI,719,VFH_RHP_ResponsePattern_Trial7,Behavior,VFH response pattern with right hindpaw during Trial 7,,,
793,VISION-SCI,720,VFH_RHP_ResponsePattern_Trial8,Behavior,VFH response pattern with right hindpaw during Trial 8,,,
794,VISION-SCI,721,VFH_RHP_ResponsePattern_Trial9,Behavior,VFH response pattern with right hindpaw during Trial 9,,,
795,VISION-SCI,722,VFH_RHP_ResponsePattern_Trial10,Behavior,VFH response pattern with right hindpaw during Trial 10,,,
796,VISION-SCI,723,VFH_RHP_ResponsePattern_Trial11,Behavior,VFH response pattern with right hindpaw during Trial 11,,,
797,VISION-SCI,724,VFH_RHP_ResponsePattern_Trial12,Behavior,VFH response pattern with right hindpaw during Trial 12,,,
798,VISION-SCI,725,VFH_RHP_ResponsePattern_Trial13,Behavior,VFH response pattern with right hindpaw during Trial 13,,,
799,VISION-SCI,726,VFH_RHP_ResponsePattern_Trial14,Behavior,VFH response pattern with right hindpaw during Trial 14,,,
800,VISION-SCI,727,VFH_RHP_ResponsePattern_Trial15,Behavior,VFH response pattern with right hindpaw during Trial 15,,,
801,VISION-SCI,728,VFH_RHP_ResponsePattern_Trial16,Behavior,VFH response pattern with right hindpaw during Trial 16,,,
802,VISION-SCI,729,VFH_RHP_ResponsePattern_Trial17,Behavior,VFH response pattern with right hindpaw during Trial 17,,,
803,VISION-SCI,730,VFH_RHP_ResponsePattern_Trial18,Behavior,VFH response pattern with right hindpaw during Trial 18,,,
804,VISION-SCI,731,VFH_RHP_ResponsePattern_Trial19,Behavior,VFH response pattern with right hindpaw during Trial 19,,,
805,VISION-SCI,732,VFH_RHP_ResponsePattern_Trial20,Behavior,VFH response pattern with right hindpaw during Trial 20,,,
806,VISION-SCI,734,CHA_LHP_Response_Trial1,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 1, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
807,VISION-SCI,735,CHA_LHP_Response_Trial2,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 2, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
808,VISION-SCI,736,CHA_LHP_Response_Trial3,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 3, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
809,VISION-SCI,737,CHA_LHP_Response_Trial4,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 4, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
810,VISION-SCI,738,CHA_LHP_Response_Trial5,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 5, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
811,VISION-SCI,739,CHA_LHP_Response_Trial6,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 6, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
812,VISION-SCI,740,CHA_LHP_Response_Trial7,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 7, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
813,VISION-SCI,741,CHA_LHP_Response_Trial8,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 8, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
814,VISION-SCI,742,CHA_LHP_Response_Trial9,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 9, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
815,VISION-SCI,743,CHA_LHP_Response_Trial10,Behavior,"Cold Hyperalgesia response with left hindpaw during trial 10, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
816,VISION-SCI,744,CHA_LHP_Time_Trial1,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 1,,,
817,VISION-SCI,745,CHA_LHP_Time_Trial2,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 2,,,
818,VISION-SCI,746,CHA_LHP_Time_Trial3,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 3,,,
819,VISION-SCI,747,CHA_LHP_Time_Trial4,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 4,,,
820,VISION-SCI,748,CHA_LHP_Time_Trial5,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 5,,,
821,VISION-SCI,749,CHA_LHP_Time_Trial6,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 6,,,
822,VISION-SCI,750,CHA_LHP_Time_Trial7,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 7,,,
823,VISION-SCI,751,CHA_LHP_Time_Trial8,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 8,,,
824,VISION-SCI,752,CHA_LHP_Time_Trial9,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 9,,,
825,VISION-SCI,753,CHA_LHP_Time_Trial10,Behavior,Cold Hyperalgeia time to withdraw left hindpaw during trial 10,,,
826,VISION-SCI,754,CHA_RHP_Response_Trial1,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 1, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
827,VISION-SCI,755,CHA_RHP_Response_Trial2,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 2, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
828,VISION-SCI,756,CHA_RHP_Response_Trial3,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 3, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
829,VISION-SCI,757,CHA_RHP_Response_Trial4,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 4, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
830,VISION-SCI,758,CHA_RHP_Response_Trial5,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 5, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
831,VISION-SCI,759,CHA_RHP_Response_Trial6,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 6, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
832,VISION-SCI,760,CHA_RHP_Response_Trial7,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 7, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
833,VISION-SCI,761,CHA_RHP_Response_Trial8,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 8, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
834,VISION-SCI,762,CHA_RHP_Response_Trial9,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 9, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
835,VISION-SCI,763,CHA_RHP_Response_Trial10,Behavior,"Cold Hyperalgesia response with right hindpaw during trial 10, LOCO = ?, SL = ?, RL = Rapid Lift, NR = No Response, DL = ?, RF = Rapid Reflex, TL = Toe Lift, SHAKE = ?",,,
836,VISION-SCI,764,CHA_RHP_Time_Trial1,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 1,,,
837,VISION-SCI,765,CHA_RHP_Time_Trial2,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 2,,,
838,VISION-SCI,766,CHA_RHP_Time_Trial3,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 3,,,
839,VISION-SCI,767,CHA_RHP_Time_Trial4,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 4,,,
840,VISION-SCI,768,CHA_RHP_Time_Trial5,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 5,,,
841,VISION-SCI,769,CHA_RHP_Time_Trial6,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 6,,,
842,VISION-SCI,770,CHA_RHP_Time_Trial7,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 7,,,
843,VISION-SCI,771,CHA_RHP_Time_Trial8,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 8,,,
844,VISION-SCI,772,CHA_RHP_Time_Trial9,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 9,,,
845,VISION-SCI,773,CHA_RHP_Time_Trial10,Behavior,Cold Hyperalgesia time to withdraw right hindpaw during trial 10,,,
846,VISION-SCI,774,CHA_RHP_PercentResponse,Behavior,Cold Hyperalgesia percent response to withdrawal of the right hindpaw,,,
847,VISION-SCI,775,CHA_LHP_PercentResponse,Behavior,Cold Hyperalgesia percent response to withdrawal of the left hindpaw,,,
848,VISION-SCI,776,CHA_Avg_PercentResponse,Behavior,Cold Hyperalgesia average percent response to withdrawal both hindpaws,,,
849,VISION-SCI,777,CHA_RHP_WithdrawalTime,Behavior,Cold Hyperalgesia time to withdrawal of the right hindpaw,,,
850,VISION-SCI,778,CHA_LHP_WithdrawalTime,Behavior,Cold Hyperalgesia time to withdrawal of the left hindpaw,,,
851,VISION-SCI,779,CHA_Avg_WithdrawalTime,Behavior,Cold Hyperalgesia average time to withdrawal both hindpaws,,,
852,VISION-SCI,780,Derm_VFH_Trial1,Behavior,Dermatome von frey hair used during trial 1,,,
853,VISION-SCI,781,Derm_Cord_1.1_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,1 base of skull (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
854,VISION-SCI,782,Derm_Cord_1.2_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,2 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
855,VISION-SCI,783,Derm_Cord_1.3_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,3 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
856,VISION-SCI,784,Derm_Cord_1.4_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,4 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
857,VISION-SCI,785,Derm_Cord_1.5_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,5 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
858,VISION-SCI,786,Derm_Cord_1.6_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 1,6 below incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
859,VISION-SCI,787,Derm_Cord_2.1_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,1 base of skull (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
860,VISION-SCI,788,Derm_Cord_2.2_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,2 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
861,VISION-SCI,789,Derm_Cord_2.3_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,3 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
862,VISION-SCI,790,Derm_Cord_2.4_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,4 nape of neck(distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
863,VISION-SCI,791,Derm_Cord_2.5_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,5 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
864,VISION-SCI,792,Derm_Cord_2.6_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 2,6 below incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
865,VISION-SCI,793,Derm_Cord_3.1_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,1 base of skull (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
866,VISION-SCI,794,Derm_Cord_3.2_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,2 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
867,VISION-SCI,795,Derm_Cord_3.3_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,3 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
868,VISION-SCI,796,Derm_Cord_3.4_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,4 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
869,VISION-SCI,797,Derm_Cord_3.5_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,5 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
870,VISION-SCI,798,Derm_Cord_3.6_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 3,6 below incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
871,VISION-SCI,799,Derm_Cord_4.1_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,1 base of skull (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
872,VISION-SCI,800,Derm_Cord_4.2_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,2 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
873,VISION-SCI,801,Derm_Cord_4.3_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,3 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
874,VISION-SCI,802,Derm_Cord_4.4_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,4 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
875,VISION-SCI,803,Derm_Cord_4.5_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,5 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
